building	effect	effect_scope	value	value_damaged	value_ruined
nag_luthor_horde_special_4	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	4.0	2.0	0.0
nag_luthor_horde_special_4	wh_main_effect_economy_gdp_culture	force_to_force_building	500.0	500.0	0.0
nag_luthor_horde_special_5	nag_effect_horde_growth	force_to_force_own	10.0	10.0	0.0
nag_luthor_horde_special_5	wh_main_effect_force_all_recruitment_points	force_to_force_own	7.0	3.0	0.0
nag_luthor_horde_special_5	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	5.0	2.0	0.0
nag_luthor_horde_special_5	wh_main_effect_economy_gdp_culture	force_to_force_building	700.0	700.0	0.0
nag_nagash_horde_landmark_0	nag_effect_unit_cap_bone_golems	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_nagash_horde_landmark_0	nag_effect_landmark_nagash_buff_ethereal_magic_res	force_to_force_own_lords_army	5.0	5.0	0.0
nag_nagash_horde_landmark_0	nag_effect_landmark_nagash_character_wom_reserves	force_to_force_own	10.0	10.0	0.0
nag_nagash_horde_landmark_1	nag_effect_unit_cap_bone_golems	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_nagash_horde_landmark_1	nag_effect_unit_cap_nagashi_guard	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_nagash_horde_landmark_1	nag_effect_unit_cap_nagashi_guard_halb	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_nagash_horde_landmark_1	nag_effect_landmark_nagash_buff_golems_defence	force_to_force_own_lords_army	12.0	12.0	0.0
nag_nagash_horde_landmark_1	nag_effect_landmark_nagash_buff_ethereal_magic_res	force_to_force_own_lords_army	10.0	10.0	0.0
nag_nagash_horde_landmark_1	nag_effect_landmark_nagash_enemy_undead_hex	force_to_character_own_provincetext	-6.0	-6.0	0.0
nag_nagash_horde_landmark_1	nag_effect_landmark_nagash_character_wom_reserves	force_to_force_own	15.0	15.0	0.0
nag_arkhan_horde_landmark_0	nag_effect_unit_cap_nehekhara_horsemen_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_arkhan_horde_landmark_0	nag_effect_unit_cap_nehekhara_warriors_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_arkhan_horde_landmark_0	nag_effect_landmark_arkhan_character_melee	force_to_force_own_lords_army	4.0	4.0	0.0
nag_arkhan_horde_landmark_0	nag_effect_landmark_arkhan_character_defence	force_to_force_own_lords_army	4.0	4.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_unit_cap_nehekhara_horsemen_0	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_unit_cap_nehekhara_warriors_0	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_unit_cap_khemrian_warsphinx_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_landmark_arkhan_character_melee	force_to_force_own_lords_army	8.0	8.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_landmark_arkhan_character_defence	force_to_force_own_lords_army	8.0	8.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_landmark_arkhan_character_wom_reserves	force_to_force_own	15.0	15.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_landmark_arkhan_buff_magic_attacks_scorpion	force_to_force_own_lords_army	1.0	1.0	0.0
nag_arkhan_horde_landmark_1	nag_effect_landmark_arkhan_buff_magic_attacks_warshpinx	force_to_force_own_lords_army	1.0	1.0	0.0
nag_vlad_horde_landmark_0	nag_effect_unit_cap_grave_guard_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_vlad_horde_landmark_0	nag_effect_unit_cap_grave_guard_1	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_vlad_horde_landmark_0	nag_effect_landmark_vlad_movement	force_to_force_own	5.0	5.0	0.0
nag_vlad_horde_landmark_0	nag_effect_landmark_vlad_buff_dags_melee	force_to_force_own_lords_army	4.0	2.0	0.0
nag_vlad_horde_landmark_0	nag_effect_landmark_vlad_guerrilla_deployment	force_to_force_own_lords_army	1.0	1.0	0.0
nag_vlad_horde_landmark_1	nag_effect_unit_cap_grave_guard_0	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_vlad_horde_landmark_1	nag_effect_unit_cap_grave_guard_1	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_vlad_horde_landmark_1	nag_effect_unit_cap_vargheists	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_vlad_horde_landmark_1	nag_effect_landmark_vlad_movement	force_to_force_own	10.0	10.0	0.0
nag_vlad_horde_landmark_1	nag_effect_landmark_vlad_buff_dags_fatigue_res	force_to_force_own_lords_army	-15.0	-15.0	0.0
nag_vlad_horde_landmark_1	nag_effect_landmark_vlad_buff_dags_melee	force_to_force_own_lords_army	8.0	4.0	0.0
nag_vlad_horde_landmark_1	nag_effect_landmark_vlad_guerrilla_deployment	force_to_force_own_lords_army	1.0	1.0	0.0
nag_neffy_horde_landmark_0	nag_effect_unit_cap_tomb_guard_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_neffy_horde_landmark_0	nag_effect_unit_cap_tomb_guard_1	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_neffy_horde_landmark_0	nag_effect_agent_cap_increase_vampire	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_neffy_horde_landmark_1	nag_effect_unit_cap_tomb_guard_0	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_neffy_horde_landmark_1	nag_effect_unit_cap_tomb_guard_1	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_neffy_horde_landmark_1	nag_effect_landmark_neffy_buff_bats_refuse_to_die	force_to_force_own_lords_army	1.0	1.0	0.0
nag_neffy_horde_landmark_1	nag_effect_landmark_neffy_horde_replenishment	force_to_force_own	25.0	25.0	0.0
nag_neffy_horde_landmark_1	nag_effect_unit_cap_blood_knights_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_neffy_horde_landmark_1	nag_effect_landmark_neffy_buff_ushabti_melee	force_to_force_own_lords_army	4.0	4.0	0.0
nag_neffy_horde_landmark_1	nag_effect_landmark_neffy_buff_ushabti_defence	force_to_force_own_lords_army	6.0	6.0	0.0
nag_neffy_horde_landmark_1	nag_effect_agent_enable_recruitment_dignitary_vmp	force_to_force_own	1.0	1.0	0.0
nag_neffy_horde_landmark_1	nag_effect_agent_cap_increase_vampire	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_manny_horde_landmark_0	nag_effect_unit_cap_black_knights_0	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_manny_horde_landmark_0	nag_effect_unit_cap_black_knights_3	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_manny_horde_landmark_0	nag_effect_landmark_manny_movement	force_to_force_own	5.0	5.0	0.0
nag_manny_horde_landmark_0	nag_effect_landmark_manny_character_wom_reserves	force_to_force_own	15.0	15.0	0.0
nag_manny_horde_landmark_1	nag_effect_unit_cap_black_knights_0	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_manny_horde_landmark_1	nag_effect_unit_cap_black_knights_3	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_manny_horde_landmark_1	nag_effect_unit_cap_corpse_cart_1	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_manny_horde_landmark_1	nag_effect_unit_cap_corpse_cart_2	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_manny_horde_landmark_1	nag_effect_landmark_manny_movement	force_to_force_own	10.0	10.0	0.0
nag_manny_horde_landmark_1	nag_effect_landmark_manny_character_wom_reserves	force_to_force_own	30.0	30.0	0.0
nag_manny_horde_landmark_1	nag_effect_landmark_manny_recruit_rank_knights	force_to_force_own	3.0	3.0	0.0
nag_manny_horde_landmark_1	nag_effect_landmark_manny_spell_cost	force_to_force_own	-20.0	-20.0	0.0
nag_krell_horde_landmark_0	nag_effect_unit_cap_grave_guard_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_krell_horde_landmark_0	nag_effect_unit_cap_grave_guard_1	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_krell_horde_landmark_0	nag_effect_landmark_krell_buff_guard_melee	force_to_force_own_lords_army	6.0	6.0	0.0
nag_krell_horde_landmark_0	nag_effect_landmark_krell_buff_guard_phys	force_to_force_own_lords_army	10.0	10.0	0.0
nag_krell_horde_landmark_1	nag_effect_unit_cap_grave_guard_0	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_krell_horde_landmark_1	nag_effect_unit_cap_grave_guard_1	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_krell_horde_landmark_1	nag_effect_landmark_krell_buff_guard_melee	force_to_force_own_lords_army	12.0	12.0	0.0
nag_krell_horde_landmark_1	nag_effect_landmark_krell_buff_guard_phys	force_to_force_own_lords_army	20.0	20.0	0.0
nag_krell_horde_landmark_1	nag_effect_landmark_krell_attrition_immunity	force_to_force_own	1.0	1.0	0.0
nag_krell_horde_landmark_1	nag_effect_agent_enable_recruitment_champion_vmp	force_to_force_own_lords_army	1.0	1.0	0.0
nag_krell_horde_landmark_1	nag_effect_agent_cap_increase_wight	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_luthor_horde_landmark_0	nag_effect_unit_cap_deck_gunners_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_luthor_horde_landmark_0	nag_effect_unit_cap_zombie_gunnery_mob_1	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_luthor_horde_landmark_0	nag_effect_landmark_luthor_character_defence	force_to_force_own_lords_army	3.0	3.0	0.0
nag_luthor_horde_landmark_0	nag_effect_landmark_luthor_magic_resistance	force_to_force_own_lords_army	10.0	10.0	0.0
nag_luthor_horde_landmark_1	nag_effect_unit_cap_deck_gunners_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_luthor_horde_landmark_1	nag_effect_unit_cap_depth_guard_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_luthor_horde_landmark_1	nag_effect_unit_cap_zombie_gunnery_mob_1	faction_to_faction_own_unseen	8.0	8.0	0.0
nag_luthor_horde_landmark_1	nag_effect_unit_cap_terrorgheist	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_luthor_horde_landmark_1	nag_effect_landmark_luthor_character_defence	force_to_force_own_lords_army	6.0	6.0	0.0
nag_luthor_horde_landmark_1	nag_effect_landmark_luthor_magic_resistance	force_to_force_own_lords_army	25.0	25.0	0.0
nag_luthor_horde_landmark_1	nag_effect_agent_enable_recruitment_engineer_cst	force_to_force_own_lords_army	1.0	1.0	0.0
nag_luthor_horde_landmark_1	nag_effect_agent_cap_increase_gunnery_wight	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_horde_military1_barracks_2	nag_effect_unit_cap_sand_crawlies	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military1_barracks_3	nag_effect_unit_cap_sand_crawlies	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_horde_military1_barracks_3	nag_effect_unit_cap_sepulchral_stalkers_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military2_stables_2	nag_effect_unit_cap_skeleton_chariot_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military2_stables_2	nag_effect_unit_cap_skeleton_archer_chariot_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military2_stables_3	nag_effect_unit_cap_skeleton_chariot_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_horde_military2_stables_3	nag_effect_unit_cap_skeleton_archer_chariot_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_horde_military2_stables_3	nag_effect_unit_cap_necropolis_knights_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military2_stables_3	nag_effect_unit_cap_necropolis_knights_1	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military3_warmachines_1	nag_effect_unit_cap_screaming_skull_catapult_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_military3_warmachines_2	nag_effect_unit_cap_screaming_skull_catapult_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military3_warmachines_2	nag_effect_unit_cap_casket_of_souls_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_military4_monsters_1	nag_effect_unit_cap_ushabti_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military4_monsters_2	nag_effect_unit_cap_ushabti_0	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_horde_military4_monsters_2	nag_effect_unit_cap_ushabti_1	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military4_monsters_2	nag_effect_unit_cap_tomb_scorpion_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_military4_monsters_3	nag_effect_unit_cap_ushabti_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_horde_military4_monsters_3	nag_effect_unit_cap_ushabti_1	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_horde_military4_monsters_3	nag_effect_unit_cap_tomb_scorpion_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_military4_monsters_3	nag_effect_unit_cap_necrosphinx_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_support2_worship_2	nag_effect_unit_cap_cairn_wraiths	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_support2_worship_2	nag_effect_unit_cap_spectre_swarm	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_support2_worship_3	nag_effect_unit_cap_cairn_wraiths	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_horde_support2_worship_3	nag_effect_unit_cap_spectre_swarm	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_support2_worship_3	nag_effect_unit_cap_hexwraiths	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_support2_worship_3	nag_effect_unit_cap_carrion_riders	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_support2_worship_4	nag_effect_unit_cap_cairn_wraiths	faction_to_faction_own_unseen	5.0	5.0	0.0
nag_horde_support2_worship_4	nag_effect_unit_cap_spectre_swarm	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_horde_support2_worship_4	nag_effect_unit_cap_hexwraiths	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_horde_support2_worship_4	nag_effect_unit_cap_carrion_riders	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_support2_worship_4	nag_effect_unit_cap_mortis_engine	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_support1_smith_1	wh_main_effect_force_army_battle_armour_all	force_to_force_own_lords_army	5.0	5.0	0.0
nag_horde_support1_smith_1	nag_effect_agent_enable_recruitment_wizard_tmb	force_to_force_own	1.0	1.0	0.0
nag_horde_support1_smith_1	nag_effect_agent_cap_increase_liche_priest	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_horde_support1_smith_2	wh_main_effect_force_army_battle_armour_all	force_to_force_own_lords_army	10.0	10.0	0.0
nag_horde_support1_smith_2	nag_effect_agent_enable_recruitment_wizard_tmb	force_to_force_own	1.0	1.0	0.0
nag_horde_support1_smith_2	nag_effect_agent_enable_recruitment_special_wizard_tmb	force_to_force_own	1.0	1.0	0.0
nag_horde_support1_smith_2	nag_effect_agent_cap_increase_liche_priest	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_horde_infrastructure1_growth_1	nag_effect_horde_replenishment	force_to_general_own	4.0	4.0	0.0
nag_horde_infrastructure1_growth_1	nag_effect_horde_growth	force_to_force_own	2.0	2.0	0.0
nag_horde_infrastructure1_growth_1	wh_main_effect_religion_conversion_undeath	region_to_region_own	2.0	1.0	1.0
nag_horde_infrastructure1_growth_2	nag_effect_horde_replenishment	force_to_general_own	8.0	8.0	0.0
nag_horde_infrastructure1_growth_2	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_horde_infrastructure1_growth_2	wh_main_effect_religion_conversion_undeath	region_to_region_own	3.0	2.0	1.0
nag_horde_infrastructure1_growth_3	nag_effect_horde_replenishment	force_to_general_own	12.0	12.0	0.0
nag_horde_infrastructure1_growth_3	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_horde_infrastructure1_growth_3	wh_main_effect_religion_conversion_undeath	region_to_region_own	4.0	3.0	1.0
nag_horde_infrastructure2_industry_1	wh_main_effect_economy_gdp_culture	force_to_force_building	200.0	200.0	0.0
nag_horde_infrastructure2_industry_2	wh_main_effect_economy_gdp_culture	force_to_force_building	400.0	400.0	0.0
nag_horde_infrastructure2_industry_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	1.0	1.0	0.0
nag_horde_infrastructure2_industry_2	wh2_dlc09_effect_increase_army_capacity	building_to_faction_own	1.0	1.0	0.0
nag_subhorde_main_1	nag_effect_horde_growth	force_to_force_own	2.0	2.0	0.0
nag_subhorde_main_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	2.0	1.0	0.0
nag_subhorde_main_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_subhorde_main_1	wh_main_effect_economy_gdp_culture	force_to_force_building	150.0	150.0	0.0
nag_subhorde_main_2	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_subhorde_main_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_subhorde_main_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_subhorde_main_2	wh_main_effect_economy_gdp_culture	force_to_force_building	250.0	250.0	0.0
nag_subhorde_main_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_subhorde_main_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_subhorde_main_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_subhorde_main_3	wh_main_effect_economy_gdp_culture	force_to_force_building	350.0	350.0	0.0
nag_subhorde_military0_guard_1	nag_effect_unit_cap_tomb_guard_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_military0_guard_1	nag_effect_unit_cap_tomb_guard_1	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_military0_guard_1	nag_effect_agent_enable_recruitment_champion_tmb	force_to_force_own	1.0	1.0	0.0
nag_subhorde_military0_guard_1	nag_effect_agent_cap_increase_prince	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_subhorde_military1_barracks_2	nag_effect_unit_cap_sand_crawlies	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_military1_barracks_3	nag_effect_unit_cap_sand_crawlies	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_subhorde_military1_barracks_3	nag_effect_unit_cap_sepulchral_stalkers_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_military2_stables_2	nag_effect_unit_cap_skeleton_chariot_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_military2_stables_2	nag_effect_unit_cap_skeleton_archer_chariot_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_military3_warmachines	nag_effect_unit_cap_screaming_skull_catapult_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_subhorde_military4_monsters	nag_effect_unit_cap_ushabti_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_support1_smith_1	wh_main_effect_force_army_battle_armour_all	force_to_force_own_lords_army	5.0	5.0	0.0
nag_subhorde_support1_smith_1	nag_effect_agent_enable_recruitment_wizard_tmb	force_to_force_own	1.0	1.0	0.0
nag_subhorde_support1_smith_1	nag_effect_agent_cap_increase_liche_priest	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_subhorde_support2_worship_2	nag_effect_unit_cap_cairn_wraiths	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_support2_worship_2	nag_effect_unit_cap_spectre_swarm	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_subhorde_support2_worship_3	nag_effect_unit_cap_cairn_wraiths	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_subhorde_support2_worship_3	nag_effect_unit_cap_hexwraiths	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_support2_worship_3	nag_effect_unit_cap_spectre_swarm	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_subhorde_infrastructure1_growth_1	nag_effect_horde_growth	force_to_force_own	1.0	1.0	0.0
nag_subhorde_infrastructure1_growth_1	nag_effect_horde_replenishment	force_to_general_own	4.0	4.0	0.0
nag_subhorde_infrastructure1_growth_1	wh_main_effect_religion_conversion_undeath	region_to_region_own	2.0	1.0	1.0
nag_subhorde_infrastructure1_growth_2	nag_effect_horde_growth	force_to_force_own	2.0	2.0	0.0
nag_subhorde_infrastructure1_growth_2	nag_effect_horde_replenishment	force_to_general_own	8.0	8.0	0.0
nag_subhorde_infrastructure1_growth_2	wh_main_effect_religion_conversion_undeath	region_to_region_own	3.0	2.0	1.0
nag_subhorde_infrastructure2_industry_1	wh_main_effect_economy_gdp_culture	force_to_force_building	50.0	25.0	0.0
nag_subhorde_infrastructure2_industry_2	wh_main_effect_economy_gdp_culture	force_to_force_building	100.0	50.0	0.0
nag_subhorde_infrastructure2_industry_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	1.0	1.0	0.0
nag_subhorde_infrastructure2_industry_2	wh2_dlc09_effect_increase_army_capacity	building_to_faction_own	1.0	1.0	0.0
