building	effect	context_requirement	effect_scope	value	value_damaged	value_ruined
nag_outpost_special_khemri_5	nag_effect_enable_flaming_attacks_carrion		building_to_force_own_factionwide	1.0000	1.0000	0.0000
nag_outpost_special_khemri_5	nag_effect_unit_cap_khemrian_warsphinx_0		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_khemri_5	nag_effect_unit_cap_necrosphinx_0		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_khemri_5	nag_effect_charge_bonus_chariots		building_to_force_own_factionwide	12.0000	12.0000	0.0000
nag_outpost_special_khemri_5	wh_main_effect_economy_gdp_culture		building_to_building_own	500.0000	250.0000	0.0000
nag_outpost_special_khemri_5	nag_effect_upkeep_reduction_skeletons		faction_to_force_own	-5.0000	-5.0000	0.0000
nag_outpost_special_khemri_5	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_lahmia_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_lahmia_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_lahmia_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_lahmia_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_lahmia_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_1	nag_effect_unit_cap_crypt_ghouls		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_lahmia_1	nag_effect_upkeep_cost_reduction_crypt_ghouls		faction_to_force_own	-5.0000	0.0000	0.0000
nag_outpost_special_lahmia_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_lahmia_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_lahmia_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_lahmia_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_lahmia_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_lahmia_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_2	nag_effect_unit_cap_crypt_ghouls		faction_to_faction_own_unseen	6.0000	3.0000	0.0000
nag_outpost_special_lahmia_2	nag_effect_upkeep_cost_reduction_crypt_ghouls		faction_to_force_own	-10.0000	-5.0000	0.0000
nag_outpost_special_lahmia_2	wh_main_effect_economy_trade_tariff_mod		faction_to_faction_own	5.0000	5.0000	0.0000
nag_outpost_special_lahmia_2	wh_main_faction_political_diplomacy_mod		faction_to_faction_own_unseen	10.0000	10.0000	0.0000
nag_outpost_special_lahmia_2	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_lahmia_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_lahmia_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_lahmia_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_3	nag_effect_unit_cap_crypt_ghouls		faction_to_faction_own_unseen	8.0000	4.0000	0.0000
nag_outpost_special_lahmia_3	nag_effect_upkeep_cost_reduction_crypt_ghouls		faction_to_force_own	-15.0000	-10.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_effect_economy_trade_tariff_mod		faction_to_faction_own	10.0000	10.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_faction_political_diplomacy_mod		faction_to_faction_own_unseen	15.0000	15.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_effect_agent_action_success_chance_dignitary_vampire_counts		faction_to_character_own	5.0000	2.0000	0.0000
nag_outpost_special_lahmia_3	nag_effect_agent_cap_increase_vampire		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_lahmia_3	nag_effect_agent_enable_recruitment_dignitary_vmp		province_to_province_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_effect_character_mod_ancillary_drop		faction_to_character_own	15.0000	5.0000	0.0000
nag_outpost_special_lahmia_3	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_lahmia_4	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_4	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_lahmia_4	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	4.0000	2.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_effect_construction_slot_multiple_dummy		this_building	5.0000	5.0000	5.0000
nag_outpost_special_lahmia_4	wh_main_effect_economy_gdp_subsistance		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_4	nag_effect_unit_cap_crypt_ghouls		faction_to_faction_own_unseen	10.0000	5.0000	0.0000
nag_outpost_special_lahmia_4	nag_effect_upkeep_cost_reduction_crypt_ghouls		faction_to_force_own	-20.0000	-15.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_effect_economy_trade_tariff_mod		faction_to_faction_own	15.0000	15.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_faction_political_diplomacy_mod		faction_to_faction_own_unseen	20.0000	20.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_effect_agent_action_success_chance_dignitary_vampire_counts		faction_to_character_own	10.0000	5.0000	0.0000
nag_outpost_special_lahmia_4	nag_effect_agent_cap_increase_vampire		faction_to_faction_own_unseen	3.0000	3.0000	0.0000
nag_outpost_special_lahmia_4	nag_effect_agent_enable_recruitment_dignitary_vmp		province_to_province_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_effect_character_mod_ancillary_drop		faction_to_character_own	20.0000	5.0000	0.0000
nag_outpost_special_lahmia_4	nag_effect_unit_cap_blood_knights_0		faction_to_faction_own_unseen	3.0000	2.0000	0.0000
nag_outpost_special_lahmia_4	nag_effect_enable_ability_blood_queen_dignitary_vmp		faction_to_character_own	1.0000	1.0000	0.0000
nag_outpost_special_lahmia_4	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_lahmia_5	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_5	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_lahmia_5	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_construction_slot_multiple_dummy		this_building	7.0000	7.0000	7.0000
nag_outpost_special_lahmia_5	wh_main_effect_economy_gdp_subsistance		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_province_growth_building		region_to_province_own	50.0000	25.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_lahmia_5	nag_effect_unit_cap_crypt_ghouls		faction_to_faction_own_unseen	10.0000	5.0000	0.0000
nag_outpost_special_lahmia_5	nag_effect_upkeep_cost_reduction_crypt_ghouls		faction_to_force_own	-25.0000	-20.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_economy_trade_tariff_mod		faction_to_faction_own	25.0000	25.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_faction_political_diplomacy_mod		faction_to_faction_own_unseen	30.0000	30.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_agent_action_success_chance_dignitary_vampire_counts		faction_to_character_own	10.0000	5.0000	0.0000
nag_outpost_special_lahmia_5	nag_effect_agent_cap_increase_vampire		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_lahmia_5	nag_effect_agent_enable_recruitment_dignitary_vmp		province_to_province_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_character_mod_ancillary_drop		faction_to_character_own	30.0000	5.0000	0.0000
nag_outpost_special_lahmia_5	nag_effect_unit_cap_blood_knights_0		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_lahmia_5	nag_effect_enable_ability_blood_queen_dignitary_vmp		faction_to_character_own	1.0000	1.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_economy_gdp_mod_all		province_to_region_own_factionwide	10.0000	3.0000	0.0000
nag_outpost_special_lahmia_5	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_mourkain_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_mourkain_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_mourkain_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_mourkain_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_1	wh_pro01_effect_force_stat_melee_defence_defending		building_to_force_own_provincewide_unseen	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_mourkain_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_mourkain_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_mourkain_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_mourkain_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_mourkain_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_2	wh_pro01_effect_force_stat_melee_defence_defending		building_to_force_own_provincewide_unseen	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_mourkain_2	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_mourkain_2	wh_main_effect_force_stat_magic_resistance		building_to_force_own_factionwide	5.0000	1.0000	0.0000
nag_outpost_special_mourkain_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_mourkain_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_mourkain_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_mourkain_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_mourkain_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_3	wh_pro01_effect_force_stat_melee_defence_defending		building_to_force_own_provincewide_unseen	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_mourkain_3	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_mourkain_3	wh_main_effect_force_stat_magic_resistance		building_to_force_own_factionwide	5.0000	1.0000	0.0000
nag_outpost_special_mourkain_3	nag_effect_agent_recruitment_xp_hero_all		province_to_province_own_factionwide	5.0000	5.0000	0.0000
nag_outpost_special_mourkain_3	nag_effect_agent_recruitment_xp_hero_all_hidden		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_mourkain_3	nag_effect_agent_cap_increase_prince_wight		faction_to_faction_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_mourkain_4	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_4	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_mourkain_4	wh_main_effect_construction_slot_multiple_dummy		this_building	5.0000	5.0000	5.0000
nag_outpost_special_mourkain_4	wh_main_effect_economy_gdp_subsistance		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_mourkain_4	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
nag_outpost_special_mourkain_4	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_4	wh_pro01_effect_force_stat_melee_defence_defending		building_to_force_own_provincewide_unseen	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_4	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	4.0000	2.0000	0.0000
nag_outpost_special_mourkain_4	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_mourkain_4	wh_main_effect_force_stat_magic_resistance		building_to_force_own_factionwide	10.0000	5.0000	0.0000
nag_outpost_special_mourkain_4	nag_effect_agent_recruitment_xp_hero_all		province_to_province_own_factionwide	5.0000	5.0000	0.0000
nag_outpost_special_mourkain_4	nag_effect_agent_recruitment_xp_hero_all_hidden		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_mourkain_4	nag_effect_agent_cap_increase_prince_wight		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_mourkain_4	wh3_main_effect_corruption_vampiric_adjacent_provinces		province_to_province_adjacent	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_4	nag_effect_unit_cap_nagashi_guard		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_mourkain_4	nag_effect_unit_cap_nagashi_guard_halb		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_mourkain_5	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_5	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_mourkain_5	wh_main_effect_construction_slot_multiple_dummy		this_building	7.0000	7.0000	7.0000
nag_outpost_special_mourkain_5	wh_main_effect_economy_gdp_subsistance		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_mourkain_5	wh_main_effect_province_growth_building		region_to_province_own	50.0000	25.0000	0.0000
nag_outpost_special_mourkain_5	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_mourkain_5	wh_pro01_effect_force_stat_melee_defence_defending		building_to_force_own_provincewide_unseen	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_5	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_mourkain_5	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_mourkain_5	wh_main_effect_force_stat_magic_resistance		building_to_force_own_factionwide	10.0000	5.0000	0.0000
nag_outpost_special_mourkain_5	nag_effect_agent_recruitment_xp_hero_all		province_to_province_own_factionwide	5.0000	5.0000	0.0000
nag_outpost_special_mourkain_5	nag_effect_agent_recruitment_xp_hero_all_hidden		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_mourkain_5	nag_effect_agent_cap_increase_prince_wight		faction_to_faction_own_unseen	3.0000	1.0000	0.0000
nag_outpost_special_mourkain_5	wh3_main_effect_corruption_vampiric_adjacent_provinces		province_to_province_adjacent	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_5	nag_effect_unit_cap_nagashi_guard		faction_to_faction_own_unseen	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_5	nag_effect_unit_cap_nagashi_guard_halb		faction_to_faction_own_unseen	8.0000	4.0000	0.0000
nag_outpost_special_mourkain_5	nag_effect_unit_cap_morghasts		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_mourkain_5	wh2_dlc12_effect_magic_cooldown_all_lores		faction_to_force_own	-20.0000	-15.0000	0.0000
nag_outpost_special_nagashizzar_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_nagashizzar_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_nagashizzar_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_nagashizzar_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_1	nag_effect_force_enemy_campaign_movement_range_hidden		province_to_force_enemy_provincewide	-25.0000	-10.0000	0.0000
nag_outpost_special_nagashizzar_1	nag_effect_force_own_campaign_movement_range_hidden		province_to_force_own_provincewide	75.0000	25.0000	0.0000
nag_outpost_special_nagashizzar_1	nag_effect_unit_cap_bone_thrower		faction_to_faction_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_nagashizzar_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_nagashizzar_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_nagashizzar_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_nagashizzar_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_nagashizzar_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_2	nag_effect_force_enemy_campaign_movement_range_hidden		province_to_force_enemy_provincewide	-25.0000	-10.0000	0.0000
nag_outpost_special_nagashizzar_2	nag_effect_force_own_campaign_movement_range_hidden		province_to_force_own_provincewide	75.0000	25.0000	0.0000
nag_outpost_special_nagashizzar_2	nag_effect_unit_cap_bone_thrower		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_2	nag_effect_unit_cap_sand_crawlies		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_2	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-50.0000	-50.0000	-10.0000
nag_outpost_special_nagashizzar_2	nag_effect_unit_cap_bone_golems		faction_to_faction_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_nagashizzar_2	nag_effect_warpstone_token		rhox_nagash_building_to_region	20.0000	20.0000	0.0000
nag_outpost_special_nagashizzar_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_nagashizzar_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_nagashizzar_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_nagashizzar_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_nagashizzar_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_3	nag_effect_force_enemy_campaign_movement_range_hidden		province_to_force_enemy_provincewide	-25.0000	-10.0000	0.0000
nag_outpost_special_nagashizzar_3	nag_effect_force_own_campaign_movement_range_hidden		province_to_force_own_provincewide	75.0000	25.0000	0.0000
nag_outpost_special_nagashizzar_3	nag_effect_unit_cap_bone_thrower		faction_to_faction_own_unseen	3.0000	3.0000	0.0000
nag_outpost_special_nagashizzar_3	nag_effect_unit_cap_sand_crawlies		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_nagashizzar_3	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-50.0000	-50.0000	-10.0000
nag_outpost_special_nagashizzar_3	nag_effect_force_army_battle_melee_defence_all_defending		building_to_forces_own_regionwide	10.0000	10.0000	0.0000
nag_outpost_special_nagashizzar_3	nag_effect_unit_cap_bone_golems		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_3	nag_effect_warpstone_token		rhox_nagash_building_to_region	20.0000	20.0000	0.0000
nag_outpost_special_nagashizzar_3	nag_effect_unit_cap_nagashi_guard		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_3	nag_effect_unit_cap_nagashi_guard_halb		faction_to_faction_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_nagashizzar_4	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_4	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_nagashizzar_4	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	4.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_4	wh_main_effect_construction_slot_multiple_dummy		this_building	5.0000	5.0000	5.0000
nag_outpost_special_nagashizzar_4	wh_main_effect_economy_gdp_subsistance		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_nagashizzar_4	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
nag_outpost_special_nagashizzar_4	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_4	nag_effect_force_enemy_campaign_movement_range_hidden		province_to_force_enemy_provincewide	-25.0000	-10.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_force_own_campaign_movement_range_hidden		province_to_force_own_provincewide	75.0000	25.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_unit_cap_sand_crawlies		faction_to_faction_own_unseen	6.0000	6.0000	0.0000
nag_outpost_special_nagashizzar_4	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-50.0000	-50.0000	-10.0000
nag_outpost_special_nagashizzar_4	nag_effect_force_army_battle_melee_defence_all_defending		building_to_forces_own_regionwide	10.0000	10.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_unit_cap_bone_thrower		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_unit_cap_bone_golems		faction_to_faction_own_unseen	3.0000	3.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_unit_cap_warp_ghouls		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_warpstone_token		rhox_nagash_building_to_region	20.0000	20.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_unit_cap_nagashi_guard		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_unit_cap_nagashi_guard_halb		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_nagashizzar_4	wh3_main_effect_winds_of_magic_pool_cap		building_to_force_own_factionwide	10.0000	10.0000	0.0000
nag_outpost_special_nagashizzar_4	nag_effect_unit_cap_morghasts		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_nagashizzar_5	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_5	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_nagashizzar_5	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_nagashizzar_5	wh_main_effect_construction_slot_multiple_dummy		this_building	7.0000	7.0000	7.0000
nag_outpost_special_nagashizzar_5	wh_main_effect_economy_gdp_subsistance		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_nagashizzar_5	wh_main_effect_province_growth_building		region_to_province_own	50.0000	25.0000	0.0000
nag_outpost_special_nagashizzar_5	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_nagashizzar_5	nag_effect_force_enemy_campaign_movement_range_hidden		province_to_force_enemy_provincewide	-25.0000	-10.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_force_own_campaign_movement_range_hidden		province_to_force_own_provincewide	75.0000	25.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_unit_cap_bone_thrower		faction_to_faction_own_unseen	5.0000	5.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_unit_cap_sand_crawlies		faction_to_faction_own_unseen	8.0000	8.0000	0.0000
nag_outpost_special_nagashizzar_5	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-50.0000	-50.0000	-10.0000
nag_outpost_special_nagashizzar_5	nag_effect_force_army_battle_melee_defence_all_defending		building_to_forces_own_regionwide	10.0000	10.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_unit_cap_bone_golems		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_unit_cap_warp_ghouls		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_warpstone_token		rhox_nagash_building_to_region	20.0000	20.0000	0.0000
nag_outpost_special_nagashizzar_5	nag_effect_unit_cap_nagashi_guard		faction_to_faction_own_unseen	6.0000	6.0000	0.0000
